player,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
Scott McGough,577,100,0.274,0.258,0.289,0.532,0.382,0.367,0.261,34,124,90.8,13.2,2026,89.7,89.04,72,282,295,-0.7,5.87,113,148,119,147,300,318,294,-7.889,7.889,69.8,7.3,150,103,16,10,2,6,25,16.7,21,14,1.76827,1.07846,0.50873,0.01054,91.8,179,41.74757282,11.65048544,8,6,-1.44,-0.07,2.24,0.373,12,1.367244367,0.365,0.491,-1.367244367,0.013,0.008,0.041,0.015,25.5,46.8
Jordan Leasure,576,100,0.268,0.22,0.29,0.488,0.368,0.336,0.243,33,123,88.1,17.3,2375,91.8,92.95,74,277,299,1.2,6.94,112,148,115,149,295,321,296,-6.369,6.369,69,7,146,100,19,7,1,6,26,17.8,19,13,1.88521,0.85756,0.00502,-0.00825,91.1,180,35,7,4.794520548,5.89,-1.4,0.14,2.52,0.366,7,1.105729167,0.344,0.42,-1.105729167,0.025,0.022,0.068,0.032,26.7,52
Brock Burke,575,100,0.274,0.193,0.363,0.467,0.352,0.29,0.226,37,135,90.1,12.6,2200,92.2,93.12,88,302,273,0.9,6.87,111,148,116,148,303,327,297,-7.393,7.393,69.8,7.2,152,95,20,12,1,4,41,27,14,9.2,1.816,0.88702,0.69519,-0.2216,91.4,156,41.05263158,4.210526316,2.631578947,6.27,1.76,0.08,2.43,0.349,4,1.28573913,0.31,0.33,-1.28573913,0.048,0.039,0.137,0.062,29.1,40.9
Nick Anderson,573,100,0.259,0.215,0.284,0.474,0.344,0.346,0.268,35,135,89.2,15.2,2037,88.4,88.05,60,256,317,-0.3,6.02,114,149,120,150,296,323,296,-1.655,1.655,69.8,7.1,152,108,18,11,0,6,29,19.1,14,9.2,2.36635,0.5957,0.35214,-0.08483,91.9,171,37.96296296,7.407407407,5.263157895,6.42,-0.85,0.03,2.41,0.329,8,0.288830716,0.34,0.456,-0.288830716,-0.009,-0.011,0.018,-0.002,23.4,46.9
Cristian Javier,570,100,0.233,0.178,0.263,0.411,0.324,0.328,0.235,30,129,88.4,23.9,2451,83.9,83.09,65,247,323,-0.8,5.97,110,150,117,149,291,320,291,-0.66,0.66,69,7.4,150,104,16,9,1,4,27,18,19,12.7,2.60789,0.72021,0.01421,-0.11772,91.2,184,30.76923077,6.730769231,4.666666667,5.8,-1.47,0.16,2.45,0.329,7,0.115789474,0.333,0.407,-0.115789474,-0.002,-0.004,0.004,-0.004,26.3,38.4
Ryan Burr,570,100,0.228,0.173,0.329,0.402,0.307,0.293,0.222,29,127,91.3,16.3,2399,88.8,89.92,92,288,282,1.1,6.93,111,148,118,148,292,319,294,1.831,-1.831,68.5,7.4,140,80,15,10,0,4,47,33.6,12,8.6,2.45246,0.45932,-0.21176,-0.08257,91.7,158,47.5,8.75,5,6.4,-1.89,0.04,2.15,0.3,7,-0.32122807,0.294,0.369,0.32122807,0.006,0.006,0.033,0.014,31.9,57.5
Robbie Ray,568,100,0.189,0.198,0.241,0.387,0.316,0.299,0.18,20,106,86.8,19.2,2247,90.7,90.41,100,278,290,-0.3,6.1,111,149,125,147,297,318,291,-1.902,1.902,68.5,7.2,129,64,11,3,0,6,43,33.3,15,11.6,1.79761,0.9935,0.4429,-0.29239,91.5,163,35.9375,9.375,4.651162791,6.27,2.64,-0.38,2.46,0.32,6,0.334859155,0.313,0.343,-0.334859155,0.009,0.007,0.044,0.017,36,46.9
Scott Alexander,566,100,0.223,0.115,0.262,0.338,0.268,0.31,0.247,31,139,88.6,-2.6,2155,89,88.86,55,278,288,-0.1,6.17,111,146,116,148,296,322,298,6.025,-6.025,69.3,7.4,153,112,21,7,0,3,31,20.3,8,5.2,2.77993,0.11535,0.76641,-0.29959,92.4,114,44.64285714,12.5,9.150326797,5.72,1.38,0.08,1.94,0.272,14,-1.064487633,0.298,0.4,1.064487633,-0.024,-0.026,-0.062,-0.042,19.8,36.6
Jeffrey Springs,565,100,0.264,0.155,0.33,0.419,0.324,0.298,0.227,34,129,88.6,15.1,1895,84.7,84.71,82,274,291,0,6.37,102,152,116,147,305,328,296,0.104,-0.104,68.6,7.3,142,93,24,5,0,5,37,26.1,11,7.7,2.45522,0.77253,0.57899,-0.59073,91.4,164,46.23655914,9.677419355,6.338028169,5.98,2.55,0.42,2.49,0.324,9,-0.01840708,0.295,0.367,0.01840708,0.037,0.029,0.052,0.026,29.9,42.5
Colin Poche,562,100,0.22,0.177,0.235,0.397,0.296,0.31,0.236,31,141,89.5,19.5,2300,88.6,90.04,61,266,296,1.4,7.22,103,149,116,148,297,328,297,2.524,-2.524,69.7,7.1,156,109,20,4,0,7,34,21.8,13,8.3,1.77005,1.15765,-0.27887,0.02246,92.3,163,42.20183486,9.174311927,6.41025641,6.29,1.15,-0.3,2.5,0.282,10,-0.44911032,0.297,0.415,0.44911032,-0.016,-0.015,-0.018,-0.014,22.9,65
Carlos Hernández,560,100,0.22,0.101,0.274,0.321,0.287,0.304,0.214,24,109,88.6,24.2,2279,92.6,93.52,71,277,283,0.9,6.81,111,147,118,148,300,322,293,2.41,-2.41,68.7,7.2,129,85,15,8,0,1,27,20.9,16,12.4,1.89159,0.80431,0.35088,-0.09611,90.7,178,38.82352941,9.411764706,6.201550388,5.99,-1.32,0.24,2.38,0.318,8,-0.430357143,0.314,0.37,0.430357143,0.006,0.004,-0.049,-0.017,25.6,39.3
George Soriano,553,100,0.231,0.256,0.241,0.487,0.355,0.381,0.28,27,117,87.6,15.1,2296,89,89.17,61,243,310,0.2,6.41,110,147,120,146,298,319,296,-2.751,2.751,68.4,7.3,139,90,11,9,0,7,29,20.9,15,10.8,2.46763,0.44328,0.30971,-0.16682,92,177,43.33333333,12.22222222,7.913669065,5.18,-1.68,0.05,2.4,0.338,11,0.497468354,0.381,0.5,-0.497468354,-0.049,-0.043,-0.013,-0.026,25.1,21.4
Joe Kelly,552,100,0.261,0.151,0.333,0.412,0.344,0.345,0.238,31,119,88.2,7,2456,93.8,93.55,57,255,297,-0.2,6.12,113,149,121,151,296,316,295,-2.739,2.739,67.6,7,142,86,21,6,0,4,35,24.6,15,10.6,2.34913,0.26333,0.45362,-0.04,91.4,160,43.02325581,12.79069767,7.746478873,5.25,-1.82,0.05,2.21,0.364,11,0.496195652,0.35,0.41,-0.496195652,0.023,0.014,0.002,-0.001,22.4,27.9
Bradley Blalock,552,99.8,0.278,0.19,0.304,0.468,0.371,0.384,0.295,35,126,90.4,14.3,2077,88.7,89.1,53,257,294,0.4,6.42,112,148,120,148,301,331,301,-7.624,7.624,70.4,7.2,147,106,20,10,1,4,20,13.6,20,13.6,2.21361,0.70107,0.22896,-0.17899,92.5,184,47.16981132,10.37735849,7.482993197,6.4,-2.22,-0.08,2.44,0.381,11,1.383666062,0.397,0.482,-1.383666062,-0.017,-0.016,-0.014,-0.013,20.6,62.2
Richard Lovelady,549,100,0.254,0.112,0.295,0.366,0.305,0.329,0.266,34,134,88.6,7,2233,89.3,90.57,63,269,280,1.3,7.2,104,148,113,148,299,327,300,3.333,-3.333,70.3,7.1,150,109,25,6,0,3,27,18,11,7.3,2.34599,0.54113,0.46386,0.13581,92.5,136,45.87155963,8.256880734,6,5.24,2.47,0.06,2.28,0.322,9,-0.607103825,0.333,0.41,0.607103825,-0.012,-0.011,-0.044,-0.024,23.4,18.6
Marco Gonzales,546,100,0.312,0.167,0.342,0.478,0.362,0.383,0.309,43,138,89.6,13.6,2092,85.3,85.65,50,281,265,0.3,6.48,107,149,110,147,307,327,293,-3.174,3.174,70.7,7.3,151,117,30,8,0,5,23,15.2,11,7.3,2.4489,0.70778,0.77638,-0.39804,92.4,161,43.58974359,11.11111111,8.609271523,5.41,1.83,0.08,2.42,0.36,13,0.581318681,0.359,0.535,-0.581318681,0.003,0.001,-0.057,-0.021,17.8,37.3
Ben Joyce,541,100,0.21,0.04,0.278,0.25,0.263,0.28,0.211,26,124,86.6,-0.3,2114,97.5,98.36,78,269,272,0.9,6.75,111,149,116,149,305,325,301,8.338,-8.338,69.3,7,142,91,23,2,0,1,33,23.2,14,9.9,1.86381,0.56597,0.77092,-0.05573,91.4,136,37.36263736,4.395604396,2.816901408,5.21,-1.84,-0.04,2.37,0.31,4,-1.541219963,0.311,0.294,1.541219963,-0.001,-0.001,-0.044,-0.017,29,27.8
Keegan Thompson,538,100,0.178,0.14,0.232,0.318,0.277,0.325,0.224,19,107,90.6,12.8,2610,89.2,89.16,69,245,293,0,6.16,113,150,118,151,301,324,295,3.151,-3.151,69.3,7.2,127,72,11,4,1,3,36,28.3,18,14.2,2.42693,0.45315,-0.36951,-0.1291,91.4,171,47.22222222,12.5,7.086614173,5.82,-2.64,0.13,2.24,0.294,9,-0.585687732,0.333,0.397,0.585687732,-0.046,-0.039,-0.079,-0.048,28.2,37.8
Spencer Howard,537,100,0.344,0.203,0.402,0.547,0.408,0.352,0.272,44,128,90.6,16.5,1999,88.1,88.64,66,275,262,0.5,6.63,106,147,119,149,298,323,298,-11.663,11.663,69,7.1,144,103,30,7,2,5,27,18.8,14,9.7,2.15972,0.8291,0.37907,-0.12772,92.3,184,44.66019417,8.737864078,6.25,6.1,-2.32,0.03,2.53,0.406,9,2.171880819,0.343,0.465,-2.171880819,0.072,0.063,0.082,0.056,24,41.8
Chris Devenski,533,100,0.259,0.324,0.253,0.583,0.392,0.367,0.247,28,108,91,26.3,2020,85.9,85.64,65,240,293,-0.3,6.21,106,148,119,148,298,330,301,-9.031,9.031,70.1,7.5,122,84,12,6,1,9,24,19.7,14,11.5,2.40839,0.72298,0.79047,-0.36026,91.9,177,44.04761905,11.9047619,8.196721311,6.42,-0.01,0.4,2.11,0.344,10,1.694371482,0.334,0.525,-1.694371482,0.012,0.01,0.058,0.025,27.1,43.5
Josh Fleming,534,99.6,0.279,0.123,0.304,0.402,0.336,0.32,0.257,34,122,86.1,6.1,1781,86.6,87.08,47,248,284,0.5,6.53,111,149,112,148,303,323,290,-5.775,5.775,70.5,7.4,137,105,25,6,0,3,17,12.4,14,10.2,2.8375,0.2167,0.82738,-0.26399,91.7,118,33.33333333,3.80952381,2.919708029,5.38,2.88,0.26,2.05,0.358,4,1.085526316,0.339,0.374,-1.085526316,0.022,0.019,0.028,0.016,19,27.7
Julian Aguiar,530,100,0.244,0.244,0.229,0.488,0.354,0.34,0.234,30,123,87.6,18.9,1984,88.4,87.74,49,263,267,-0.7,5.94,110,147,125,149,295,324,293,-9.051,9.051,70.7,7.2,139,104,16,6,0,8,19,13.7,11,7.9,2.37319,0.60594,0.65249,-0.08057,91.8,165,35.57692308,11.53846154,8.633093525,5.52,-2.27,0.1,2.33,0.331,12,1.707735849,0.322,0.454,-1.707735849,0.01,0.009,0.034,0.014,18.6,28.4
JT Chargois,529,100,0.183,0.16,0.189,0.344,0.269,0.323,0.238,24,131,89.7,16.3,2421,90.9,90.77,59,249,280,-0.1,6.22,111,149,118,149,291,319,292,3.413,-3.413,69.6,7.3,145,101,15,3,0,6,30,20.7,12,8.3,2.33594,0.44968,0.78166,0.11092,92,173,41.58415842,7.920792079,5.517241379,5.38,-1.66,0.21,2.28,0.262,8,-0.645179584,0.312,0.428,0.645179584,-0.055,-0.05,-0.084,-0.054,23.7,27.5
A.J. Minter,522,100,0.198,0.165,0.225,0.364,0.277,0.283,0.208,24,121,86.2,14.4,2310,91.4,91.5,78,275,247,0.1,6.3,112,151,120,148,300,324,293,5.99,-5.99,69.8,7.3,133,87,16,2,0,6,35,26.3,10,7.5,1.83692,0.89768,0.28303,-0.29192,91.2,151,33.33333333,6.896551724,4.511278195,5.73,2.41,-0.03,2.38,0.265,6,-1.147509579,0.274,0.367,1.147509579,-0.01,-0.009,-0.003,-0.006,28.4,42.6
Dedniel Núñez,521,100,0.189,0.11,0.276,0.299,0.234,0.241,0.186,24,127,88.1,9.2,2547,91.9,92.07,104,300,221,0.2,6.39,115,149,122,150,298,322,296,9.185,-9.185,68.6,7.3,134,79,16,5,0,3,48,35.8,7,5.2,2.20823,0.51058,0.11873,-0.00371,91.7,130,37.97468354,10.12658228,5.970149254,5.44,-2.26,0.33,2.2,0.231,8,-1.762955854,0.228,0.32,1.762955854,0.003,0.003,-0.021,-0.007,34.7,38.8
Tony Santillan,519,100,0.181,0.129,0.266,0.31,0.244,0.243,0.186,21,116,88.7,18.6,2316,93.1,92.61,79,259,260,-0.5,6.01,112,147,122,148,295,322,290,2.307,-2.307,68.6,6.8,125,68,14,3,0,4,48,38.4,9,7.2,1.97393,0.68464,0.17894,-0.06992,91.1,186,41.17647059,7.352941176,4,5.47,-2.38,0.19,2.56,0.24,5,-0.444508671,0.244,0.301,0.444508671,-0.005,-0.004,0.009,0.001,30.5,27.9
J.T. Ginn,515,100,0.275,0.13,0.327,0.405,0.321,0.329,0.269,36,131,90.3,11.3,1982,89.7,90.52,69,244,271,0.8,6.69,115,148,119,149,296,318,296,0.084,-0.084,70.8,7.4,141,102,27,5,0,4,29,20.6,8,5.7,2.45614,0.38142,0.77695,-0.17473,92.6,135,45.09803922,6.862745098,4.964539007,5.65,-1.39,0.06,2.22,0.326,7,-0.01631068,0.321,0.431,0.01631068,0.006,0.005,-0.026,-0.008,28.3,41.7
Yonny Chirinos,515,100,0.339,0.252,0.375,0.591,0.425,0.333,0.248,43,127,87.1,19.7,2149,88.8,88.47,50,241,274,-0.3,6.15,113,147,116,148,300,325,299,-13.944,13.944,69.9,7.1,144,103,26,9,1,7,25,17.4,13,9,2.32175,0.59491,0.33357,0.06926,91.3,161,34.95145631,7.766990291,5.555555556,6.64,-1.51,-0.04,2.51,0.41,8,2.707572816,0.331,0.427,-2.707572816,0.091,0.079,0.164,0.092,20.7,44.7
Angel Chivilli,513,99.8,0.254,0.221,0.276,0.475,0.34,0.338,0.264,31,122,89.1,9.3,2038,91.2,91.58,101,274,238,0.4,6.36,114,148,123,148,304,332,305,-2.531,2.531,70.2,7.7,133,94,20,2,2,7,28,21.1,10,7.5,2.09924,0.64395,0.77391,-0.19192,92.3,138,46.80851064,10.63829787,7.518796992,5.92,-1.1,-0.07,2.03,0.316,10,0.494335938,0.325,0.447,-0.494335938,-0.01,-0.009,0.028,0.002,36.9,40.1
Jose A. Ferrer,510,100,0.238,0.079,0.286,0.317,0.271,0.269,0.234,30,126,90.8,6.2,2128,95.4,94.9,57,246,264,-0.5,6.09,109,149,119,148,300,322,295,4.044,-4.044,69.6,7.1,137,100,25,2,1,2,28,20.4,7,5.1,1.97247,0.5591,1.33669,-0.54163,92.1,141,48,2,1.459854015,5.91,2.87,-0.16,2.2,0.285,2,-0.792941176,0.287,0.309,0.792941176,0.004,-0.002,0.008,0.002,23.2,35.4
Brandon Bielak,510,100,0.312,0.208,0.321,0.52,0.391,0.385,0.296,39,125,89.2,15.4,2279,88.2,86.98,40,233,277,-1.2,5.53,109,148,122,147,298,320,295,-8.141,8.141,71,7.4,140,111,24,9,1,5,14,10,13,9.3,2.63796,0.32194,0.54929,-0.09522,92.4,158,38.73873874,9.90990991,7.857142857,6.2,-1.06,-0.09,2.2,0.386,11,1.59627451,0.372,0.517,-1.59627451,0.016,0.014,0.003,0.006,17.2,45.6
Davis Daniel,508,100,0.307,0.205,0.362,0.512,0.367,0.321,0.278,39,127,87.2,17.9,2106,86.5,86.99,51,253,255,0.5,6.68,110,147,117,150,307,329,301,-5.214,5.214,69.2,7.2,134,99,23,11,0,5,28,20.9,6,4.5,2.20652,0.89124,0.1949,-0.29372,91.6,160,39.39393939,10.1010101,7.462686567,5.59,-1.49,0.11,2.31,0.343,10,1.026377953,0.315,0.422,-1.026377953,0.029,0.028,0.09,0.046,20.2,48.7
Eduardo Salazar,506,100,0.292,0.117,0.363,0.408,0.349,0.344,0.281,35,120,88.3,6,2029,91.6,92.44,54,232,274,0.8,6.67,110,148,122,146,299,321,295,-4.211,4.211,70.2,7.1,136,93,26,6,1,2,27,19.9,15,11,2.41607,0.30101,0.61028,0.15756,92.6,144,43.01075269,5.376344086,3.676470588,5.51,-1.99,0.15,2.21,0.375,5,0.832213439,0.366,0.405,-0.832213439,0.011,0.009,0.003,0.005,23.3,33.5
Clayton Kershaw,504,100,0.303,0.126,0.354,0.429,0.336,0.329,0.287,36,119,89.8,13.7,2306,85,85.29,55,253,251,0.3,6.41,109,151,119,148,298,314,289,-1.908,1.908,70.2,7.6,132,98,26,7,1,2,24,18.2,8,6.1,2.59817,0.60992,-0.19655,0.0952,92.8,144,40.81632653,4.081632653,3.03030303,6.13,1.58,-0.08,2.25,0.348,4,0.378571429,0.341,0.407,-0.378571429,0.016,0.007,0.022,0.007,21.7,56.7
Rhett Lowder,498,100,0.219,0.018,0.272,0.237,0.253,0.321,0.267,25,114,89.6,12.9,2324,89.5,89.28,47,234,264,-0.2,6.12,109,147,122,150,294,323,294,6.551,-6.551,69.8,7.1,128,92,23,2,0,0,22,17.2,14,10.9,2.43339,0.42787,0.77976,-0.0303,91.6,154,41.30434783,3.260869565,2.34375,5.7,-2.33,-0.11,2.39,0.305,3,-1.315461847,0.347,0.37,1.315461847,-0.048,-0.042,-0.133,-0.068,20.1,30.5
Matt Bowman,497,100,0.222,0.188,0.239,0.41,0.314,0.336,0.249,26,117,89.3,8.4,2098,88.2,88.79,40,215,282,0.6,6.73,112,150,120,148,303,323,296,0.108,-0.108,71.3,7.2,131,93,14,7,0,5,24,18.3,12,9.2,2.54849,0.41272,0.35488,-0.04839,92,154,40.86021505,11.82795699,8.396946565,5.73,-2.88,0.15,2.41,0.305,11,-0.021730382,0.33,0.439,0.021730382,-0.027,-0.025,-0.029,-0.022,18.6,36.2
Gerson Garabito,492,100,0.24,0.156,0.264,0.396,0.326,0.385,0.276,23,96,87,16.3,2401,88.4,88.95,46,221,271,0.6,6.65,113,149,118,149,298,324,297,-5.325,5.325,68.5,7.1,115,77,16,3,0,4,22,19.1,12,10.4,2.31976,0.63294,0.07866,-0.12509,91.2,168,35.06493506,11.68831169,7.826086957,5.73,-2.22,0.09,2.25,0.342,9,1.082317073,0.377,0.512,-1.082317073,-0.036,-0.035,-0.116,-0.059,20.8,43.7
Touki Toussaint,491,100,0.361,0.196,0.464,0.557,0.437,0.36,0.271,35,97,88.8,7.7,2055,85.2,86.56,56,204,287,1.4,7.11,108,148,120,147,295,325,293,-15.24,15.24,69.6,7.7,117,72,24,6,2,3,26,22.2,18,15.4,3.16016,0.03313,0.35336,0.13418,91.9,129,38.88888889,5.555555556,3.418803419,5.57,-1.97,-0.14,1.91,0.462,4,3.103869654,0.392,0.406,-3.103869654,0.09,0.07,0.151,0.077,27.5,32.3
Aaron Ashby,484,100,0.187,0.112,0.247,0.299,0.247,0.272,0.203,20,107,89.5,3.8,2208,90.2,88.47,55,209,275,-1.7,5.24,109,149,120,146,298,322,291,2.83,-2.83,68.2,7.3,119,76,12,6,0,2,33,27.7,10,8.4,2.75917,0.08781,0.54762,-0.2701,91.5,132,36.84210526,6.578947368,4.201680672,6.5,0.91,0.05,2.22,0.254,5,-0.584710744,0.272,0.328,0.584710744,-0.016,-0.018,-0.029,-0.025,26.3,47.4
Grant Anderson,483,100,0.303,0.312,0.319,0.615,0.409,0.347,0.261,33,109,89,18.5,2296,87.6,87.65,56,218,265,0.1,6.36,115,149,119,149,297,321,296,-11.651,11.651,69.8,7.1,117,80,21,1,0,11,29,24.8,7,6,2.63166,0.37006,0.49489,-0.08077,92.1,157,41.25,10,6.837606838,4.16,-2.61,0.23,2.26,0.35,8,2.412215321,0.311,0.498,-2.412215321,0.042,0.039,0.117,0.062,25.7,-2.9
Yunior Marte,482,100,0.306,0.189,0.345,0.495,0.379,0.38,0.302,34,111,87,11.1,2465,91.4,91.21,49,212,270,-0.2,6.16,109,146,116,147,296,323,290,-6.274,6.274,69.9,7.3,126,89,23,6,0,5,23,18.3,14,11.1,2.19936,0.56285,0.60907,0.19247,92.5,147,42.69662921,7.865168539,5.555555556,5.55,-1.66,-0.06,2.13,0.381,7,1.301659751,0.38,0.486,-1.301659751,0.004,0.001,0.009,-0.001,23.1,33.1
Ethan Roberts,474,100,0.29,0.131,0.359,0.421,0.341,0.32,0.257,31,107,91,20.6,2848,84.9,85.25,59,217,257,0.3,6.42,110,150,119,151,301,326,296,-3.749,3.749,69.4,7.2,118,81,24,3,1,3,26,22,10,8.5,3.00167,0.18166,-0.99226,0.04226,92.1,179,43.20987654,7.407407407,5.084745763,5.06,-2.18,0.25,2.2,0.356,6,0.79092827,0.327,0.399,-0.79092827,0.033,0.029,0.022,0.021,27.2,32
Logan Allen,470,100,0.281,0.132,0.315,0.412,0.33,0.359,0.305,32,114,89.3,12.8,1910,85.6,85.35,46,233,237,-0.2,6.13,111,149,122,147,301,315,289,-2.446,2.446,70.8,7.3,128,95,23,6,0,3,21,16.4,10,7.8,2.44494,0.69672,0.28053,-0.26934,92.2,163,40,5.263157895,3.90625,6.07,1.58,-0.05,2.45,0.344,5,0.520425532,0.367,0.453,-0.520425532,-0.024,-0.023,-0.041,-0.029,19.7,43.7
Michael Kelly,470,100,0.241,0.116,0.278,0.357,0.294,0.294,0.23,27,112,83.5,16.2,2609,87.8,86.94,50,224,246,-0.9,5.88,108,147,117,149,296,319,294,1.807,-1.807,66.9,7,127,93,20,3,2,2,22,17.3,9,7.1,2.79291,0.21595,-0.66909,-0.31666,90.7,158,20.43010753,3.225806452,2.362204724,6.08,-1.33,0.32,2.41,0.31,3,-0.384468085,0.303,0.356,0.384468085,0.011,0.007,0.001,0,22.3,36.3
Yilber Diaz,469,100,0.257,0.171,0.282,0.429,0.327,0.343,0.282,27,105,90.7,15,2389,90.2,89.65,41,204,265,-0.6,5.91,115,149,121,149,299,316,298,-1.255,1.255,69.2,7.1,119,88,17,5,2,3,19,16,12,10.1,2.34254,0.51325,0.43675,0.02981,92.8,178,45.45454545,4.545454545,3.361344538,5.69,-0.88,0.34,2.32,0.328,4,0.267590618,0.352,0.424,-0.267590618,-0.025,-0.024,0.005,-0.016,20.1,42.9
Kris Bubic,467,100,0.232,0.116,0.329,0.348,0.252,0.209,0.191,26,112,81,1.7,2355,88.4,89.28,72,236,231,0.9,6.78,110,148,115,147,300,322,295,7.003,-7.003,68.4,7,118,77,18,5,1,2,39,33.1,2,1.7,2.31818,0.61753,0.02153,-0.13039,90.4,133,28.57142857,2.597402597,1.694915254,5.68,2.14,-0.07,2.28,0.241,2,-1.499571734,0.203,0.27,1.499571734,0.041,0.038,0.078,0.043,30.5,41.5
J.P. France,466,100,0.29,0.215,0.321,0.505,0.373,0.362,0.27,31,107,87.9,19.4,2419,84.8,84.46,50,196,270,-0.3,6.27,107,147,116,147,294,319,294,-5.968,5.968,71.1,7.5,121,86,18,8,0,5,22,18.2,12,9.9,2.79541,0.4663,0.13607,-0.14195,91.9,161,32.55813953,9.302325581,6.611570248,5.63,-1.39,0.13,2.35,0.364,8,1.280686695,0.347,0.487,-1.280686695,0.02,0.017,0.018,0.011,25.5,44.4
Brenan Hanifee,467,99.8,0.237,0.144,0.275,0.381,0.287,0.269,0.238,28,118,86.1,4.4,2017,92.7,92.59,41,228,238,-0.1,6.15,112,149,115,147,298,329,294,2.169,-2.169,70.9,7.2,124,94,19,4,2,3,24,19.4,6,4.8,2.18275,0.47662,0.93422,0.24427,91.5,138,35.10638298,4.255319149,3.225806452,5.51,-2.57,-0.04,2.13,0.274,4,-0.465450644,0.275,0.336,0.465450644,-0.001,-0.001,0.045,0.018,18,32.4
Danny Coulombe,466,100,0.147,0.118,0.179,0.265,0.199,0.266,0.214,15,102,90.3,11.8,2583,85.1,84.19,50,208,258,-0.9,5.72,114,151,120,148,302,322,295,9.198,-9.198,70.4,7.3,107,70,9,3,0,3,32,29.9,5,4.7,3.19414,-0.01703,-0.33249,0.15279,92.4,142,47.14285714,5.714285714,3.738317757,6.13,-0.69,-0.34,2.32,0.187,4,-1.973819742,0.251,0.357,1.973819742,-0.067,-0.064,-0.092,-0.067,24,58.2
Drew Rasmussen,459,100,0.229,0.046,0.333,0.275,0.242,0.219,0.193,25,109,86.2,6.5,2576,94.1,94.58,69,220,239,0.5,6.59,108,148,117,149,301,328,301,6.038,-6.038,68.2,6.9,116,75,20,5,0,0,35,30.2,6,5.2,1.75028,0.84985,0.39004,-0.01388,91,149,36,0,0,5.89,-1.99,0.26,2.25,0.267,0,-1.31546841,0.233,0.253,1.31546841,0.036,0.034,0.022,0.023,31.4,54
Will Warren,458,100,0.34,0.268,0.438,0.608,0.428,0.327,0.248,33,97,92.7,14.9,2509,89.6,90.11,50,194,264,0.5,6.73,110,149,118,151,294,326,286,-8.223,8.223,70.5,7.3,110,69,17,11,0,5,29,26.4,10,9.1,2.34675,0.53788,0.39771,-0.11579,92,168,50.72463768,11.5942029,7.272727273,5.66,-2.54,0.07,2.2,0.404,8,1.795414847,0.322,0.426,-1.795414847,0.092,0.082,0.182,0.101,25.8,24.9
Gus Varland,455,100,0.283,0.123,0.364,0.406,0.324,0.294,0.246,30,106,88.8,12.9,2284,92.5,92.72,53,216,239,0.2,6.47,110,149,120,148,294,324,295,-1.106,1.106,69.7,7,114,79,22,5,1,2,27,23.7,7,6.1,1.77004,0.9102,0.54711,-0.08133,91.5,179,39.24050633,5.063291139,3.50877193,5.37,-1.37,0.18,2.32,0.333,4,0.243076923,0.299,0.364,-0.243076923,0.037,0.034,0.042,0.03,24.5,48.4
Jay Jackson,453,100,0.267,0.257,0.304,0.524,0.362,0.334,0.256,28,105,88.3,16,2160,87.2,87.14,57,222,231,-0.1,6.33,112,148,121,149,297,322,292,-4.684,4.684,70.1,7.4,114,76,16,4,1,7,29,25.4,9,7.9,2.25302,0.76623,0.29309,-0.13953,91.2,165,42.10526316,10.52631579,7.01754386,5.71,-2.32,0.27,2.25,0.325,8,1.033995585,0.315,0.456,-1.033995585,0.011,0.01,0.068,0.028,25.7,32
Dany Jiménez,450,100,0.223,0.277,0.227,0.5,0.361,0.35,0.205,21,94,86.4,23,2249,85.9,84.94,55,188,262,-1,5.65,111,147,115,149,298,320,296,-6.888,6.888,68.2,7.7,117,72,8,6,1,6,25,21.4,19,16.2,2.45969,0.66915,0.21223,-0.03102,91.6,171,31.94444444,18.05555556,11.11111111,6.41,-0.45,0.07,2.3,0.35,13,1.530666667,0.346,0.44,-1.530666667,0.018,0.004,0.06,0.011,29.3,61.3
Eduard Bazardo,441,100,0.204,0.092,0.286,0.296,0.255,0.243,0.186,20,98,86.5,10.2,2283,88.7,88.03,58,200,241,-0.7,6,113,148,122,147,293,320,289,5.773,-5.773,68.9,7.2,108,66,15,3,0,2,33,30.6,9,8.3,2.42578,0.52804,-0.15342,0.02435,91.2,145,33.33333333,4.545454545,2.777777778,5.82,-1.87,0.24,2.15,0.271,3,-1.309070295,0.255,0.279,1.309070295,0.018,0.016,0.017,0.012,29,44.2
